level,k,lambda_k,renormalized_c_k=lambda*5^level
4,0,0.0,0.0
4,1,0.04222592,26.391201
4,2,0.04222592,26.391201
4,3,0.20510537,128.190853
4,4,0.21022181,131.388629
4,5,0.21022181,131.388629
4,6,0.35051623,219.072642
4,7,0.35051623,219.072642
4,8,0.45459873,284.124209
4,9,0.86812125,542.575778
4,10,0.87974227,549.83892
4,11,0.87974227,549.83892
4,12,0.98460988,615.381175
4,13,0.98597009,616.231304
4,14,0.98597009,616.231304
4,15,1.29679638,810.497738
4,16,1.37727811,860.79882
4,17,1.37727811,860.79882
4,18,1.60739734,1004.623339
4,19,1.68562621,1053.516381
4,20,1.68562621,1053.516381
4,21,2.11407524,1321.297026
4,22,2.11407524,1321.297026
4,23,2.14608454,1341.302836
4,24,2.17253558,1357.834739
4,25,2.17253558,1357.834739
4,26,2.38068714,1487.929463
4,27,2.61344815,1633.405092
4,28,2.69983086,1687.39429
4,29,2.69983086,1687.39429
4,30,3.05222593,1907.641205
4,31,3.08427718,1927.67324
4,32,3.08427718,1927.67324
4,33,3.13583887,1959.899294
4,34,3.13815337,1961.345857
4,35,3.13815337,1961.345857
4,36,3.21084832,2006.780202
4,37,3.21084832,2006.780202
4,38,3.23114481,2019.465503
4,39,3.23388202,2021.176261
4,40,3.28375476,2052.346724
4,41,3.28375476,2052.346724
4,42,3.75132046,2344.575285
4,43,3.75132046,2344.575285
4,44,3.77842838,2361.51774
4,45,3.90292955,2439.330968
4,46,4.05302262,2533.13914
4,47,4.05302262,2533.13914
4,48,4.1784554,2611.534627
4,49,4.1784554,2611.534627
4,50,4.30411141,2690.069633
4,51,4.36309498,2726.934362
4,52,4.36309498,2726.934362
4,53,4.64565086,2903.531788
4,54,4.6494853,2905.928312
4,55,4.88154886,3050.968039
4,56,4.88154886,3050.968039
4,57,5.07187597,3169.92248
4,58,5.12282189,3201.763682
4,59,5.12282189,3201.763682
4,60,5.22720928,3267.005802
4,61,5.22887391,3268.046192
4,62,5.22887391,3268.046192
4,63,5.2653086,3290.817873
4,64,5.29173069,3307.331683
4,65,5.29173069,3307.331683
4,66,5.37873073,3361.706706
4,67,5.37873073,3361.706706
4,68,5.42783219,3392.395116
4,69,5.43992765,3399.95478
4,70,5.62347826,3514.673911
4,71,5.62347826,3514.673911
4,72,5.7809456,3613.090998
4,73,5.7809456,3613.090998
4,74,5.83497744,3646.860901
4,75,5.83497744,3646.860901
4,76,5.92195819,3701.223868
4,77,5.92605875,3703.786718
4,78,5.99167075,3744.794218
4,79,5.99167075,3744.794218
4,80,6.0,3750.0
4,81,6.0,3750.0
4,82,6.0,3750.0
4,83,6.0,3750.0
4,84,6.0,3750.0
4,85,6.0,3750.0
4,86,6.0,3750.0
4,87,6.0,3750.0
4,88,6.0,3750.0
4,89,6.0,3750.0
4,90,6.0,3750.0
4,91,6.0,3750.0
4,92,6.0,3750.0
4,93,6.22114171,3888.21357
4,94,6.2290301,3893.143814
4,95,6.2290301,3893.143814
4,96,6.67904434,4174.40271
4,97,6.73211696,4207.573099
4,98,6.73211696,4207.573099
4,99,6.90182227,4313.638921
4,100,6.90243571,4314.022318
4,101,6.90243571,4314.022318
4,102,6.90592013,4316.200083
4,103,6.90592013,4316.200083
4,104,6.90739273,4317.120457
4,105,7.66812823,4792.580142
4,106,7.66812823,4792.580142
4,107,7.66823777,4792.648607
4,108,7.70757885,4817.236783
4,109,7.70757885,4817.236783
4,110,7.71775887,4823.599292
4,111,7.72888409,4830.552557
4,112,7.72888409,4830.552557
4,113,7.73549028,4834.681426
4,114,7.76253813,4851.586333
4,115,7.76256136,4851.600847
4,116,7.76256136,4851.600847
4,117,7.77377565,4858.609783
4,118,7.79964992,4874.781198
4,119,7.79964992,4874.781198
4,120,7.84796711,4904.979441
4,121,7.84796711,4904.979441
4,122,7.86208172,4913.801074
5,0,-0.0,-0.0
5,1,0.00855678,26.739941
5,2,0.00855678,26.739941
