level,k,lambda_k
1,0,-0.0000000000
1,1,1.6972243623
1,2,1.6972243623
1,3,4.0000000000
1,4,5.3027756377
1,5,5.3027756377
2,0,0.0000000000
2,1,0.5703101394
2,2,0.5703101394
2,3,2.0000000000
2,4,2.3508435002
2,5,2.3508435002
2,6,3.8554803594
2,7,3.8554803594
2,8,5.0000000000
2,9,5.0000000000
2,10,5.2233660011
2,11,5.2233660011
2,12,6.0000000000
2,13,6.0000000000
2,14,6.0000000000
3,0,-0.0000000000
3,1,0.1345380288
3,2,0.1345380288
3,3,0.6086176194
3,4,0.6485281147
3,5,0.6485281147
3,6,1.0565208725
3,7,1.0565208725
3,8,1.3819660113
3,9,2.2271344422
3,10,2.2617533944
3,11,2.2617533944
3,12,3.0000000000
3,13,3.0000000000
3,14,3.0000000000
3,15,3.6180339887
3,16,3.7361502564
3,17,3.7361502564
3,18,4.0000000000
3,19,4.1820180850
3,20,4.1820180850
3,21,4.7948623430
3,22,4.7948623430
3,23,5.0000000000
3,24,5.0000000000
3,25,5.0000000000
3,26,5.0000000000
3,27,5.1642479385
3,28,5.1856289052
3,29,5.1856289052
3,30,6.0000000000
3,31,6.0000000000
3,32,6.0000000000
3,33,6.0000000000
3,34,6.0000000000
3,35,6.0000000000
3,36,6.0000000000
3,37,6.0000000000
3,38,6.0000000000
3,39,6.0000000000
3,40,6.0000000000
3,41,6.0000000000
4,0,-0.0000000000
4,1,0.0282705251
4,2,0.0282705251
4,3,0.1374667792
4,4,0.1404239195
4,5,0.1404239195
4,6,0.2283140712
4,7,0.2283140712
4,8,0.2936378383
4,9,0.6345468062
4,10,0.6385725134
4,11,0.6385725134
4,12,0.6972243623
4,13,0.6972243623
4,14,0.6972243623
4,15,0.8776664920
4,16,0.9498406991
4,17,0.9498406991
4,18,1.0731794180
4,19,1.0900664789
4,20,1.0900664789
4,21,1.3150449400
4,22,1.3150449400
4,23,1.3819660113
4,24,1.3819660113
4,25,1.3819660113
4,26,1.3819660113
4,27,2.2502236354
4,28,2.2505925529
4,29,2.2505925529
4,30,3.0000000000
4,31,3.0000000000
4,32,3.0000000000
4,33,3.0000000000
4,34,3.0000000000
4,35,3.0000000000
4,36,3.0000000000
4,37,3.0000000000
4,38,3.0000000000
4,39,3.0000000000
4,40,3.0000000000
4,41,3.0000000000
4,42,3.6180339887
4,43,3.6180339887
4,44,3.6180339887
4,45,3.6180339887
4,46,3.6610317958
4,47,3.6610317958
4,48,3.7723856244
4,49,3.8157147539
4,50,3.8157147539
4,51,3.9834273302
4,52,3.9834273302
4,53,4.1223335080
4,54,4.1371948997
4,55,4.1668583823
4,56,4.1668583823
4,57,4.3027756377
4,58,4.3027756377
4,59,4.3027756377
4,60,4.7063621617
4,61,4.7474895359
4,62,4.7474895359
4,63,4.8159567000
4,64,4.8391821884
4,65,4.8391821884
4,66,4.9657887178
4,67,4.9657887178
4,68,5.0000000000
4,69,5.0000000000
4,70,5.0000000000
4,71,5.0000000000
4,72,5.0000000000
4,73,5.0000000000
4,74,5.0000000000
4,75,5.0000000000
4,76,5.0000000000
4,77,5.0000000000
4,78,5.0000000000
4,79,5.0000000000
4,80,5.0000000000
4,81,5.1790461369
4,82,5.1793815954
4,83,5.1793815954
4,84,6.0000000000
4,85,6.0000000000
4,86,6.0000000000
4,87,6.0000000000
4,88,6.0000000000
4,89,6.0000000000
4,90,6.0000000000
4,91,6.0000000000
4,92,6.0000000000
4,93,6.0000000000
4,94,6.0000000000
4,95,6.0000000000
4,96,6.0000000000
4,97,6.0000000000
4,98,6.0000000000
4,99,6.0000000000
4,100,6.0000000000
4,101,6.0000000000
4,102,6.0000000000
4,103,6.0000000000
4,104,6.0000000000
4,105,6.0000000000
4,106,6.0000000000
4,107,6.0000000000
4,108,6.0000000000
4,109,6.0000000000
4,110,6.0000000000
4,111,6.0000000000
4,112,6.0000000000
4,113,6.0000000000
4,114,6.0000000000
4,115,6.0000000000
4,116,6.0000000000
4,117,6.0000000000
4,118,6.0000000000
4,119,6.0000000000
4,120,6.0000000000
4,121,6.0000000000
4,122,6.0000000000
5,0,-0.0000000000
5,1,0.0057419585
5,2,0.0057419585
5,3,0.0284720563
5,4,0.0286741336
5,5,0.0286741336
5,6,0.0465436021
5,7,0.0465436021
5,8,0.0594340489
5,9,0.1394196383
5,10,0.1397369334
5,11,0.1397369334
5,12,0.1435671795
5,13,0.1435671795
5,14,0.1435671795
5,15,0.1821705179
5,16,0.2001121505
5,17,0.2001121505
5,18,0.2294436547
5,19,0.2305729978
5,20,0.2305729978
5,21,0.2792265094
5,22,0.2792265094
5,23,0.2936378383
5,24,0.2936378383
5,25,0.2936378383
5,26,0.2936378383
5,27,0.6372179343
5,28,0.6372621796
5,29,0.6372621796
5,30,0.6972243623
5,31,0.6972243623
5,32,0.6972243623
5,33,0.6972243623
5,34,0.6972243623
5,35,0.6972243623
5,36,0.6972243623
5,37,0.6972243623
5,38,0.6972243623
5,39,0.6972243623
5,40,0.6972243623
5,41,0.6972243623
5,42,0.8776664920
5,43,0.8776664920
5,44,0.8776664920
5,45,0.8776664920
5,46,0.8955563193
5,47,0.8955563193
5,48,0.9546966229
5,49,0.9596378797
5,50,0.9596378797
5,51,1.0062344050
5,52,1.0062344050
5,53,1.0413477138
5,54,1.0847956916
5,55,1.0869127799
5,56,1.0869127799
5,57,1.1045701873
5,58,1.1045701873
5,59,1.1045701873
5,60,1.2575677732
5,61,1.2812580058
5,62,1.2812580058
5,63,1.3165644405
5,64,1.3180807441
5,65,1.3180807441
5,66,1.3688004212
5,67,1.3688004212
5,68,1.3819660113
5,69,1.3819660113
5,70,1.3819660113
5,71,1.3819660113
5,72,1.3819660113
5,73,1.3819660113
5,74,1.3819660113
5,75,1.3819660113
5,76,1.3819660113
5,77,1.3819660113
5,78,1.3819660113
